,fv,fvn,fs,fsn,origen,o_lat,o_lon,destino,d_lat,d_lon,comparte_vuelo,vuelo_redondo,status
0,2017-10-02 8:6:31 lunes,0.0,2017-09-25 09:06:31 lunes,1506348391,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,0,i_86,1.0
1,2017-10-04 miércoles,172800.0,2017-09-27 miércoles,1506521191,NUEVO LEON,20.6810876263,100.157593434,QUERETARO,25.8603325723,100.049741058,0,i_86,1.0
2,2017-10-04 11:7:45 miércoles,183674.0,2017-09-27 17:07:45 miércoles,1506550065,CIUDAD DE MEXICO,19.3828290816,99.1987122071,VERACRUZ,19.7520503367,96.6708436027,0,s,1.0
3,2017-10-04 13:45:48 miércoles,193157.0,2017-09-27 22:45:48 miércoles,1506570348,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,s,1.0
4,2017-10-03 11:56:30 martes,100199.0,2017-09-28 22:56:30 jueves,1506657390,QUERETARO,20.6810876263,100.157593434,CIUDAD DE MEXICO,19.3828290816,99.1987122071,1,s,1.0
5,2017-10-03 15:49:46 martes,114195.0,2017-09-30 05:49:46 sábado,1506768586,GUANAJUATO,21.0145944444,101.299899306,VERACRUZ,19.7520503367,96.6708436027,1,i_66,1.0
6,2017-10-04 14:20:42 miércoles,195251.0,2017-10-01 01:20:42 domingo,1506838842,NUEVO LEON,25.8603325723,100.049741058,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,s,1.0
7,2017-10-05 jueves,243795.0,2017-10-01 domingo,1506898186,VERACRUZ,21.0145944444,101.299899306,GUANAJUATO,19.7520503367,96.6708436027,1,i_66,1.0
8,2017-10-04 10:36:16 miércoles,181785.0,2017-10-02 05:36:16 lunes,1506940576,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,s,1.0
9,2017-10-23 10:56:59 lunes,1824628.0,2017-10-02 23:56:59 lunes,1507006619,NUEVO LEON,25.8603325723,100.049741058,VERACRUZ,19.7520503367,96.6708436027,1,i_48,1.0
10,2017-10-23 lunes,1853428.0,2017-10-03 martes,1507035419,VERACRUZ,25.8603325723,100.049741058,NUEVO LEON,19.7520503367,96.6708436027,1,i_48,1.0
11,2017-10-10 15:26:30 martes,717599.0,2017-10-04 07:26:30 miércoles,1507119990,NUEVO LEON,25.8603325723,100.049741058,VERACRUZ,19.7520503367,96.6708436027,0,i_18,1.0
12,2017-10-10 6:42:26 martes,686155.0,2017-10-04 10:42:26 miércoles,1507131746,CIUDAD DE MEXICO,19.3828290816,99.1987122071,NUEVO LEON,25.8603325723,100.049741058,0,s,1.0
13,2017-10-09 2:34:19 lunes,584868.0,2017-10-05 00:34:19 jueves,1507181659,QUERETARO,20.6810876263,100.157593434,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,s,1.0
14,2017-10-09 10:16:42 lunes,612611.0,2017-10-05 06:16:42 jueves,1507202202,NUEVO LEON,25.8603325723,100.049741058,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,i_47,1.0
15,2017-10-10 7:19:59 martes,688408.0,2017-10-05 09:19:59 jueves,1507213199,CIUDAD DE MEXICO,19.3828290816,99.1987122071,JALISCO,20.3683627551,103.885893537,1,s,1.0
16,2017-10-10 martes,655811.0,2017-10-05 jueves,1507245402,CIUDAD DE MEXICO,25.8603325723,100.049741058,NUEVO LEON,19.3828290816,99.1987122071,0,i_47,1.0
17,2017-10-12 jueves,847199.0,2017-10-06 viernes,1507249590,VERACRUZ,25.8603325723,100.049741058,NUEVO LEON,19.7520503367,96.6708436027,0,i_18,1.0
18,2017-10-09 9:18:0 lunes,609089.0,2017-10-06 01:18:00 viernes,1507270680,VERACRUZ,19.7520503367,96.6708436027,CIUDAD DE MEXICO,19.3828290816,99.1987122071,1,s,1.0
19,2017-10-11 12:21:42 miércoles,792911.0,2017-10-06 08:21:42 viernes,1507296102,CIUDAD DE MEXICO,19.3828290816,99.1987122071,VERACRUZ,19.7520503367,96.6708436027,0,i_52,1.0
20,2017-10-12 jueves,836111.0,2017-10-07 sábado,1507339302,VERACRUZ,19.3828290816,99.1987122071,CIUDAD DE MEXICO,19.7520503367,96.6708436027,0,i_52,1.0
